year,assets,capex,ebitda,sales,rdex,company,city,industry_code,patentcount,country,region,industry
2013,3084.2737,89.484138,303.37622,3936.7151,174.58867,"Krones AG, Neutraubling",Neutraubling,3,96,Germany,Europe,Manufacturing
2014,2937.9529000000002,65.828506,317.47076,3617.8591,180.64111,"Krones AG, Neutraubling",Neutraubling,3,143,Germany,Europe,Manufacturing
2008,64217.785,10827.24,15711.468,58361.617,,A.P. Moller - Maersk A/S,Copenhagen,12,4,Denmark,Europe,Other
2009,66562.617,8449.9277,9766.915,50139.223,,A.P. Moller - Maersk A/S,Copenhagen,12,1,Denmark,Europe,Other
2010,67476.859,5574.647,16147.353,56793.77,,A.P. Moller - Maersk A/S,Copenhagen,12,1,Denmark,Europe,Other
2007,15137.47,585.58002,4358.9946,14966.615,2129.1172,SAP SE,Walldorf,6,151,Germany,Europe,Business Equipment & Software
2008,19760.805,471.854,4700.4458,16111.243,2270.189,SAP SE,Walldorf,6,246,Germany,Europe,Business Equipment & Software
2009,19167.617,322.47,5050.5972,15306.576,2280.2209,SAP SE,Walldorf,6,381,Germany,Europe,Business Equipment & Software
2010,27653.922,443.18503,5835.707,16546.443,2294.21,SAP SE,Walldorf,6,646,Germany,Europe,Business Equipment & Software
2011,30129.793,577.29901,6904.2295,18477.445,2515.4651,SAP SE,Walldorf,6,481,Germany,Europe,Business Equipment & Software
2012,35384.633,713.36304,7223.29,21432.523,2970.8062,SAP SE,Walldorf,6,528,Germany,Europe,Business Equipment & Software
2013,37332.82,779.89105,8343.1855,23194.189,3144.3682,SAP SE,Walldorf,6,564,Germany,Europe,Business Equipment & Software
2014,46597.32,891.84406,7011.3203,21249.355,2820.7432,SAP SE,Walldorf,6,615,Germany,Europe,Business Equipment & Software
2015,44945.402,690.63202,7491.6235,22579.119,3089.386,SAP SE,Walldorf,6,571,Germany,Europe,Business Equipment & Software
2016,46721.09,1056.255,7503.5288,23279.822,3212.0291,SAP SE,Walldorf,6,498,Germany,Europe,Business Equipment & Software
2007,99748.109,13087.721,18663.219,105231.1,,Samsung Electronics Co Ltd,Suwon,6,2771,South Korea,Asia Pacific,Business Equipment & Software
2008,83930.57,11229.079,12854.174,96678.43,,Samsung Electronics Co Ltd,Suwon,6,3587,South Korea,Asia Pacific,Business Equipment & Software
2009,101521.54,7022.8169,19515.354,119298.9,,Samsung Electronics Co Ltd,Suwon,6,3880,South Korea,Asia Pacific,Business Equipment & Software
2010,118750.13,19117.672,24773.307,136737.98,8046.4619,Samsung Electronics Co Ltd,Suwon,6,4934,South Korea,Asia Pacific,Business Equipment & Software
2011,134347.91,18961.762,25074.646,142436.95,8901.2793,Samsung Electronics Co Ltd,Suwon,6,5348,South Korea,Asia Pacific,Business Equipment & Software
2012,170200.98,21586.557,41989.52,189030.42,11178.476,Samsung Electronics Co Ltd,Suwon,6,5587,South Korea,Asia Pacific,Business Equipment & Software
2013,203549.72,22019.012,50613.277,217448.69,14053.732,Samsung Electronics Co Ltd,Suwon,6,5953,South Korea,Asia Pacific,Business Equipment & Software
2014,211065.27,20191.129,39459.492,188882.75,14038.021,Samsung Electronics Co Ltd,Suwon,6,6509,South Korea,Asia Pacific,Business Equipment & Software
2015,205925.94,22006.027,40256.992,170616.22,12625.938,Samsung Electronics Co Ltd,Suwon,6,6939,South Korea,Asia Pacific,Business Equipment & Software
2016,217689.05,20046.436,41477.59,167614.34,12282.404,Samsung Electronics Co Ltd,Suwon,6,7548,South Korea,Asia Pacific,Business Equipment & Software
2010,104414.98,3570.366,11496.341,99561.883,,Hyundai Motor Co,Seoul,2,190,South Korea,Asia Pacific,Consumer Durables
2011,94508.047,2502.7002,8914.6436,67158.648,1247.6204,Hyundai Motor Co,Seoul,2,240,South Korea,Asia Pacific,Consumer Durables
2012,114241.33,2819.9316,10302.834,79398.609,1533.7131,Hyundai Motor Co,Seoul,2,281,South Korea,Asia Pacific,Consumer Durables
2013,126861.62,3015.1819,10332.552,83015.031,1758.1332,Hyundai Motor Co,Seoul,2,404,South Korea,Asia Pacific,Consumer Durables
2014,134856.83,3072.0576,9251.3984,81757.945,1950.0562,Hyundai Motor Co,Seoul,2,605,South Korea,Asia Pacific,Consumer Durables
2015,140612.84,6922.9355,7781.9204,78192.773,1847.203,Hyundai Motor Co,Seoul,2,743,South Korea,Asia Pacific,Consumer Durables
2016,148491.36,2467.0195,7101.1826,77758.82,1953.1069,Hyundai Motor Co,Seoul,2,1031,South Korea,Asia Pacific,Consumer Durables
2007,57771.27,5417.3242,11717.824,81495.109,,Lg Corp,Seoul,12,727,South Korea,Asia Pacific,Other
2008,51634.992,6527.7266,9882.3828,71912.422,,Lg Corp,Seoul,12,863,South Korea,Asia Pacific,Other
2009,59084.781,6501.3525,12108.097,86403.859,,Lg Corp,Seoul,12,1178,South Korea,Asia Pacific,Other
2010,12184.51,330.88257,1967.3737,8383.3672,29.133804,Lg Corp,Seoul,12,1638,South Korea,Asia Pacific,Other
2011,13087.356,518.27417,1448.014,8683.4023,2744.4846,Lg Corp,Seoul,12,1594,South Korea,Asia Pacific,Other
2012,15084.312,355.66595,1437.4729,9237.1836,74.424576,Lg Corp,Seoul,12,1839,South Korea,Asia Pacific,Other
2013,15736.465,314.65842,1405.1666,9317.4209,92.137177,Lg Corp,Seoul,12,2185,South Korea,Asia Pacific,Other
2014,15876.598,330.48026,1233.7826,9036.6152,75.081924,Lg Corp,Seoul,12,2483,South Korea,Asia Pacific,Other
2015,15410.379,223.65005,1230.3976,8475.9805,57.182865,Lg Corp,Seoul,12,2744,South Korea,Asia Pacific,Other
2016,16182.508,227.92001,1363.0073,8905.5117,3870.4846,Lg Corp,Seoul,12,2902,South Korea,Asia Pacific,Other
2007,2764.9229,171.14444,489.41147,3381.5708,45.212887,Uni-Charm Corp,Tokyo,10,52,Japan,Asia Pacific,Healthcare
2008,2818.3271,145.48694,526.42432,3522.481,45.153912,Uni-Charm Corp,Tokyo,10,36,Japan,Asia Pacific,Healthcare
2009,3292.5613,258.54971,657.48956,3817.3206,48.76157,Uni-Charm Corp,Tokyo,10,44,Japan,Asia Pacific,Healthcare
2010,5356.4512,331.01508,771.37531,4547.3647,59.751366,Uni-Charm Corp,Tokyo,10,69,Japan,Asia Pacific,Healthcare
2011,5742.0449,317.63129,839.21887,5206.0444,57.518032,Uni-Charm Corp,Tokyo,10,48,Japan,Asia Pacific,Healthcare
2012,5681.7222,508.3822,855.27142,5264.5674,54.135403,Uni-Charm Corp,Tokyo,10,74,Japan,Asia Pacific,Healthcare
2013,6024.0469,570.32495,956.83673,5820.4937,51.121269,Uni-Charm Corp,Tokyo,10,78,Japan,Asia Pacific,Healthcare
2014,5830.2935,352.79083,713.12067,4617.3208,35.426693,Uni-Charm Corp,Tokyo,10,73,Japan,Asia Pacific,Healthcare
2015,5841.9624,387.26016,930.5802,6142.1753,49.830387,Uni-Charm Corp,Tokyo,10,127,Japan,Asia Pacific,Healthcare
2016,6099.6279,324.56036,939.07422,6094.6899,52.034584,Uni-Charm Corp,Tokyo,10,111,Japan,Asia Pacific,Healthcare
2016,3805.76,251.86626,686.47937,2768.8743,113.05306,Shimano Inc,Sakai,2,155,Japan,Asia Pacific,Consumer Durables
2013,2175901,1222,21108,61123,,Barclays Bank PLC,London,11,2,United Kingdom,Europe,Finance
2015,1652623.9,1256,20642,46903,,Barclays Bank PLC,London,11,2,United Kingdom,Europe,Finance
2016,1497656,,14325,34369,,Barclays Bank PLC,London,11,3,United Kingdom,Europe,Finance
2013,1339.275,101.17467,91.599327,159.10872,,Boralex Inc,Kingsey Falls,8,1,Canada,North America,Utilities
2007,1104.5901,10.802999,144.27901,514.25104,144.345,Arm Holdings PLC,Cambridge,11,61,United Kingdom,Europe,Finance
2008,1239.959,11.818,129.81,437.01099,128.045,Arm Holdings PLC,Cambridge,11,66,United Kingdom,Europe,Finance
2009,1365.276,9.7489996,128.51799,493.129,181.418,Arm Holdings PLC,Cambridge,11,61,United Kingdom,Europe,Finance
2010,1669.5121,9.5150003,202.36798,625.83099,215.103,Arm Holdings PLC,Cambridge,11,101,United Kingdom,Europe,Finance
2011,2019.4841,18.860001,267.495,764.14996,256.90601,Arm Holdings PLC,Cambridge,11,105,United Kingdom,Europe,Finance
2012,2385.3098,32.849003,376.62799,938.15503,270.43698,Arm Holdings PLC,Cambridge,11,97,United Kingdom,Europe,Finance
2013,2715.4841,22.375,475.50702,1184.3781,336.28601,Arm Holdings PLC,Cambridge,11,122,United Kingdom,Europe,Finance
2014,2861.99,31.778999,554.888,1238.7629,349.259,Arm Holdings PLC,Cambridge,11,101,United Kingdom,Europe,Finance
2015,3126.4468,44.974998,675.51398,1427.855,409.93903,Arm Holdings PLC,Cambridge,11,136,United Kingdom,Europe,Finance
2007,98.351006,2.48,-34.569,38.182999,26.463001,Nanogen Inc,San Diego,12,11,United States,North America,Other
2008,87.009003,,,46.920002,18.653,Nanogen Inc,San Diego,12,7,United States,North America,Other
2007,174.862,5.2950001,14.611,83.309998,34.513,MIPS Technologies Inc,Sunnyvale,11,29,United States,North America,Finance
2008,152.744,3.4119999,4.401,104.793,42.827999,MIPS Technologies Inc,Sunnyvale,11,13,United States,North America,Finance
2009,67.884995,1.337,23.688999,70.193001,21.496,MIPS Technologies Inc,Sunnyvale,11,39,United States,North America,Finance
2010,70.906998,1.47,18,70.955994,24.330002,MIPS Technologies Inc,Sunnyvale,11,58,United States,North America,Finance
2007,1127.744,18.722,94.206001,349.27499,39.178997,Digital River Inc,Minnetonka,9,4,United States,North America,Wholesale & Retail
2009,985.64197,31.949001,90.5,403.76599,54.462997,Digital River Inc,Minnetonka,9,4,United States,North America,Wholesale & Retail
2010,1333.767,18.579,44.250999,363.22601,60.843998,Digital River Inc,Minnetonka,9,4,United States,North America,Wholesale & Retail
2011,1310.776,23.860001,60.696999,398.13998,66.862,Digital River Inc,Minnetonka,9,3,United States,North America,Wholesale & Retail
2012,1052.2161,22.035,39.476997,386.22198,63.509998,Digital River Inc,Minnetonka,9,9,United States,North America,Wholesale & Retail
2013,981.17395,23.334002,33.395,389.67899,72.359001,Digital River Inc,Minnetonka,9,7,United States,North America,Wholesale & Retail
2007,1119796,2130,60404,87968,,Goldman Sachs Group Inc (The),New York,11,16,United States,North America,Finance
2008,884546.94,2027,34199,53579,,Goldman Sachs Group Inc (The),New York,11,20,United States,North America,Finance
2011,923224.94,1184,15736,36793,,Goldman Sachs Group Inc (The),New York,11,37,United States,North America,Finance
2007,20898.578,1787.448,3972.99,10168.594,30.011,"Swisscom AG, Ittigen",Worblaufen,7,11,Switzerland,Europe,Telecommunication
2008,21304.227,1920.735,4078.5159,11437.272,31.856001,"Swisscom AG, Ittigen",Worblaufen,7,12,Switzerland,Europe,Telecommunication
2009,21201.004,1918.324,4128.21,11597.799,26.067001,"Swisscom AG, Ittigen",Worblaufen,7,11,Switzerland,Europe,Telecommunication
2010,22485.857,2031.1671,4709.147,12806.062,29.886,"Swisscom AG, Ittigen",Worblaufen,7,15,Switzerland,Europe,Telecommunication
2011,20748.881,2234.906,4453.8071,12239.172,28.802999,"Swisscom AG, Ittigen",Worblaufen,7,9,Switzerland,Europe,Telecommunication
2012,21948.662,2797.3782,4464.2266,12439.104,30.584002,"Swisscom AG, Ittigen",Worblaufen,7,10,Switzerland,Europe,Telecommunication
2013,23018.869,2745.957,4380.0537,12845.912,22.462,"Swisscom AG, Ittigen",Worblaufen,7,12,Switzerland,Europe,Telecommunication
2014,21071.068,2476.344,4063.822,11786.793,18.119999,"Swisscom AG, Ittigen",Worblaufen,7,17,Switzerland,Europe,Telecommunication
2015,21113.107,2422.8811,3602.875,11663.173,17.969,"Swisscom AG, Ittigen",Worblaufen,7,13,Switzerland,Europe,Telecommunication
2016,21116.143,2377.9521,3695.865,11465.551,13.78,"Swisscom AG, Ittigen",Worblaufen,7,10,Switzerland,Europe,Telecommunication
2007,13667,580,-476,22283,2000,Aptiv Plc,Dublin,2,356,United Kingdom,Europe,Consumer Durables
2008,10306,797,16,18060,1900,Aptiv Plc,Dublin,2,312,United Kingdom,Europe,Consumer Durables
2009,10307,409,-17,11755,1300,Aptiv Plc,Dublin,2,316,United Kingdom,Europe,Consumer Durables
2010,11082,500.00003,1575,13817,1000.0001,Aptiv Plc,Dublin,2,250,United Kingdom,Europe,Consumer Durables
2011,9128,630,2226,16041,1200,Aptiv Plc,Dublin,2,164,United Kingdom,Europe,Consumer Durables
2012,10176,705,2153,15519,1200,Aptiv Plc,Dublin,2,129,United Kingdom,Europe,Consumer Durables
2013,11047,682,2368,16463,1300,Aptiv Plc,Dublin,2,139,United Kingdom,Europe,Consumer Durables
2014,10746,854.99994,2585,17023,1300,Aptiv Plc,Dublin,2,87,United Kingdom,Europe,Consumer Durables
2015,11973,704,2464,15165,1200,Aptiv Plc,Dublin,2,94,United Kingdom,Europe,Consumer Durables
2016,12292.001,828,2838,16661,1200,Aptiv Plc,Dublin,2,107,United Kingdom,Europe,Consumer Durables
2012,224.88199,0,9.6420002,13.676001,,Optibase Ltd,Herzliya,11,1,Israel,Other,Finance
2007,344.487,2.6290002,3.576,158.235,40.706001,Audiocodes Ltd,Lod,6,2,Israel,Other,Business Equipment & Software
2008,230.48199,3.1580002,13.021,174.744,37.833,Audiocodes Ltd,Lod,6,2,Israel,Other,Business Equipment & Software
2009,147.533,1.271,4.7849998,125.894,29.952002,Audiocodes Ltd,Lod,6,2,Israel,Other,Business Equipment & Software
2010,173.718,1.569,14.796,150.03999,30.188999,Audiocodes Ltd,Lod,6,6,Israel,Other,Business Equipment & Software
2011,192.677,1.5789999,10.52,155.82701,32.149998,Audiocodes Ltd,Lod,6,10,Israel,Other,Business Equipment & Software
2012,166.004,2.006,-0.852,127.49001,28.676998,Audiocodes Ltd,Lod,6,5,Israel,Other,Business Equipment & Software
2007,18629,142,2496,9023,57,Reynolds American Inc,Winston-Salem,1,16,United States,North America,Consumer Non-Durables
2010,17078,174,2640,8551,71,Reynolds American Inc,Winston-Salem,1,18,United States,North America,Consumer Non-Durables
2011,16254,190,2585,8541,69,Reynolds American Inc,Winston-Salem,1,17,United States,North America,Consumer Non-Durables
2015,53224,174,4047.0002,10675,107.00001,Reynolds American Inc,Winston-Salem,1,39,United States,North America,Consumer Non-Durables
2016,51095,206,5836,12502.999,101.00001,Reynolds American Inc,Winston-Salem,1,34,United States,North America,Consumer Non-Durables
2007,548.28705,12.45,-58.440998,290.30099,71.580002,Great Elm Capital Group Inc,Waltham,11,16,United States,North America,Finance
2015,88.883995,0.030000001,-37.486,4.5050001,,Great Elm Capital Group Inc,Waltham,11,31,United States,North America,Finance
2007,4.658,0.063000001,-1.283,5.1559997,1.818,"Backweb Technologies Ltd, Ramat Gan",Rosh Ha'ayin,6,1,Israel,Other,Business Equipment & Software
2008,152.549,13.197001,-5.2189999,366.57901,23.011,drugstore.com Inc,Bellevue,9,2,United States,North America,Wholesale & Retail
2009,208.89999,5.8369999,5.1739998,108.90401,25.674,Radware Ltd,Tel Aviv,6,3,Israel,Other,Business Equipment & Software
2010,260.63498,5.6499996,17.508001,144.119,31.66,Radware Ltd,Tel Aviv,6,4,Israel,Other,Business Equipment & Software
2013,388.73398,8.7119999,26.140001,192.99699,40.982998,Radware Ltd,Tel Aviv,6,7,Israel,Other,Business Equipment & Software
2015,430.88696,13.774,27.4,216.56599,49.987,Radware Ltd,Tel Aviv,6,6,Israel,Other,Business Equipment & Software
2016,430.336,9.4040003,-2.3769999,196.58499,51.731998,Radware Ltd,Tel Aviv,6,12,Israel,Other,Business Equipment & Software
2007,9886.2314,268.69501,724.30902,8221.4883,420.56598,Technicolor SA,Issy-les-Moulineaux,12,219,France,Europe,Other
2008,7782.1128,253.325,-219.92,6736.7959,327.09702,Technicolor SA,Issy-les-Moulineaux,12,199,France,Europe,Other
2009,6191.4243,173.41701,536.01599,5057.7632,219.27998,Technicolor SA,Issy-les-Moulineaux,12,190,France,Europe,Other
2010,5220.0249,179.132,481.66501,4742.3413,196.381,Technicolor SA,Issy-les-Moulineaux,12,276,France,Europe,Other
2011,4435.4688,137.51401,450.16299,4475.6851,166.054,Technicolor SA,Issy-les-Moulineaux,12,266,France,Europe,Other
2012,4268.3081,105.48801,615.789,4720.5879,174.05499,Technicolor SA,Issy-les-Moulineaux,12,335,France,Europe,Other
2013,4081.3401,88.185997,679.30402,4753.7549,197.03999,Technicolor SA,Issy-les-Moulineaux,12,369,France,Europe,Other
2014,3708.9568,72.606003,615.94104,4032.053,164.57399,Technicolor SA,Issy-les-Moulineaux,12,350,France,Europe,Other
2015,4670.4561,55.381001,578.78497,3965.707,138.995,Technicolor SA,Issy-les-Moulineaux,12,316,France,Europe,Other
2016,4622.8311,71.753998,568.75397,5159.9282,187.82599,Technicolor SA,Issy-les-Moulineaux,12,258,France,Europe,Other
2009,7.8659997,0.015000001,-8.8000002,4.9159999,7.7290006,Metalink Ltd,Beit-Yitzhak,6,2,Israel,Other,Business Equipment & Software
2009,1464.549,44.607998,130.88199,1162.322,,BGC Partners Inc,New York,11,17,United States,North America,Finance
2010,1470.314,43.937,162.51999,1331.1121,,BGC Partners Inc,New York,11,37,United States,North America,Finance
2012,330.785,0.403,36.613998,87.959999,8.8870001,Quarterhill Inc,Ottawa,11,52,Canada,North America,Finance
2007,15184.47,1955.1119,1417.6339,10923.035,1662.201,Infineon Technologies AG,Munich,6,964,Germany,Europe,Business Equipment & Software
2008,9973.5723,439.327,1027.912,6084.3999,1063.116,Infineon Technologies AG,Munich,6,906,Germany,Europe,Business Equipment & Software
2009,6738.5781,150.689,456.45602,4428.501,684.68402,Infineon Technologies AG,Munich,6,715,Germany,Europe,Business Equipment & Software
2010,6790.9795,397.14899,1071.7589,4481.5303,542.67999,Infineon Technologies AG,Munich,6,971,Germany,Europe,Business Equipment & Software
2011,7898.5977,1136.441,1519.7369,5375.5649,590.41101,Infineon Technologies AG,Munich,6,850,Germany,Europe,Business Equipment & Software
2012,7582.4688,1069.619,1189.1799,5018.9819,584.948,Infineon Technologies AG,Munich,6,751,Germany,Europe,Business Equipment & Software
2013,7992.418,426.35303,1115.2839,5201.501,710.58801,Infineon Technologies AG,Munich,6,744,Germany,Europe,Business Equipment & Software
2014,8129.9058000000005,716.008,1408.022,5455.2959,694.53998,Infineon Technologies AG,Munich,6,932,Germany,Europe,Business Equipment & Software
2015,9756.7041,721.065,1501.288,6468.3789,800.315,Infineon Technologies AG,Munich,6,979,Germany,Europe,Business Equipment & Software
2016,10211.971,804.64099,1800.3269,7274.3569,865.32605,Infineon Technologies AG,Munich,6,1142,Germany,Europe,Business Equipment & Software
2008,162.188,3.0249999,-11.275,84.747002,36.882999,Radvision Ltd,Tel Aviv,6,3,Israel,Other,Business Equipment & Software
2009,161.99699,2.1029999,6.7300005,80.998001,26.98,Radvision Ltd,Tel Aviv,6,2,Israel,Other,Business Equipment & Software
2007,25782.096,3885.0659,5615.7773,19940.246,310.97498,Kt Corp,Seongnam,7,9,South Korea,Asia Pacific,Telecommunication
2008,20712.047,2664.3989,4047.7351,15566.198,224.364,Kt Corp,Seongnam,7,5,South Korea,Asia Pacific,Telecommunication
2009,22883.234,2384.939,3680.0571,16890.688,226.263,Kt Corp,Seongnam,7,10,South Korea,Asia Pacific,Telecommunication
2010,24512.168,2865.2009,4821.582,18867.25,237.75201,Kt Corp,Seongnam,7,12,South Korea,Asia Pacific,Telecommunication
2011,27695.65,2769.3889,4258.2671,18981.488,151.849,Kt Corp,Seongnam,7,16,South Korea,Asia Pacific,Telecommunication
2012,32428.707,4023.7698,4658.1431,23115.861,144.041,Kt Corp,Seongnam,7,41,South Korea,Asia Pacific,Telecommunication
2013,33025.461,2926.4961,3685.9111,22798.275,162.48399,Kt Corp,Seongnam,7,47,South Korea,Asia Pacific,Telecommunication
2014,30983.211,2615.176,2853.5891,21750.479,176.02299,Kt Corp,Seongnam,7,40,South Korea,Asia Pacific,Telecommunication
2015,25148.15,2664.7012,3776.4609,19413.865,157.211,Kt Corp,Seongnam,7,74,South Korea,Asia Pacific,Telecommunication
2016,25474.398,2296.4839,3892.1089,19207.695,139.467,Kt Corp,Seongnam,7,102,South Korea,Asia Pacific,Telecommunication
2007,313.14301,6.9179997,-0.81500006,236.573,51.389,Alvarion Ltd,Herzliya,6,2,Israel,Other,Business Equipment & Software
2009,301.03699,7.1960001,2.1170001,245.23901,50.789997,Alvarion Ltd,Herzliya,6,3,Israel,Other,Business Equipment & Software
2010,214.76401,5.0250001,-23.011,205.81499,38.716999,Alvarion Ltd,Herzliya,6,4,Israel,Other,Business Equipment & Software
2011,206.83801,3.3439999,-3.8039999,190.03699,27.964001,Alvarion Ltd,Herzliya,6,7,Israel,Other,Business Equipment & Software
2012,96.159004,0.79499996,-15.049001,49.949001,12.664,Alvarion Ltd,Herzliya,6,8,Israel,Other,Business Equipment & Software
2012,99.007996,2.0350001,4.4360003,84.547005,13.873,Camtek Ltd,Migdal Ha'emek,6,10,Israel,Other,Business Equipment & Software
2013,91.849998,1.8570001,0.50700003,85.404999,14.369999,Camtek Ltd,Migdal Ha'emek,6,11,Israel,Other,Business Equipment & Software
2014,96.511002,0.56300002,7.3670001,88.312996,14.406,Camtek Ltd,Migdal Ha'emek,6,9,Israel,Other,Business Equipment & Software
2007,145330.92,23649.139,36531.133,114473.31,,Petrochina Co Ltd,Beijing,4,1,China,Asia Pacific,Energy
2008,175034.67,31574.348,35398.754,157001.98,,Petrochina Co Ltd,Beijing,4,4,China,Asia Pacific,Energy
2009,212468.38,37733.047,35239.309,149324.63,,Petrochina Co Ltd,Beijing,4,3,China,Asia Pacific,Energy
2010,250982.88,39260.605,46238.637,222032.58,,Petrochina Co Ltd,Beijing,4,3,China,Asia Pacific,Energy
2011,304673.72,42576.941,50672.555,318378.59,2101.082,Petrochina Co Ltd,Beijing,4,1,China,Asia Pacific,Energy
2012,348131.81,50038.363,52083.594,352369.31,2319.866,Petrochina Co Ltd,Beijing,4,1,China,Asia Pacific,Energy
2013,386889.03,50233.738,53601.766,373015.53,2338.5701,Petrochina Co Ltd,Beijing,4,4,China,Asia Pacific,Energy
2014,387691.88,49407.055,55191.473,367946.69,2109.4031,Petrochina Co Ltd,Beijing,4,5,China,Asia Pacific,Energy
2015,369545.81,33614.809,39367.84,266360.19,1830.251,Petrochina Co Ltd,Beijing,4,2,China,Asia Pacific,Energy
2016,345189.53,26077.199,37039.031,232882.47,2529.886,Petrochina Co Ltd,Beijing,4,9,China,Asia Pacific,Energy
2007,48.385002,1.1830001,4.1240001,58.077,9.1429996,Nova Measuring Instruments Ltd,Rehovot,6,13,Israel,Other,Business Equipment & Software
2008,35.791,0.94399995,-3.605,38.969002,8.6059999,Nova Measuring Instruments Ltd,Rehovot,6,3,Israel,Other,Business Equipment & Software
2009,40.924,0.403,3.7220001,39.318001,6.8649998,Nova Measuring Instruments Ltd,Rehovot,6,10,Israel,Other,Business Equipment & Software
2010,93.376999,1.5649999,23.129999,86.620003,12.445001,Nova Measuring Instruments Ltd,Rehovot,6,5,Israel,Other,Business Equipment & Software
2011,122.947,2.3069999,26.417,102.828,18.677,Nova Measuring Instruments Ltd,Rehovot,6,6,Israel,Other,Business Equipment & Software
2013,162.27699,4.119,15.855,111.509,29.577999,Nova Measuring Instruments Ltd,Rehovot,6,7,Israel,Other,Business Equipment & Software
2014,173.27899,5.2340002,20.862001,120.618,29.498001,Nova Measuring Instruments Ltd,Rehovot,6,5,Israel,Other,Business Equipment & Software
2015,207.269,4.3729997,23.856001,148.51401,39.702999,Nova Measuring Instruments Ltd,Rehovot,6,5,Israel,Other,Business Equipment & Software
2016,218.59299,3.1329999,31.524,163.903,34.998001,Nova Measuring Instruments Ltd,Rehovot,6,4,Israel,Other,Business Equipment & Software
2015,32882,1283,-927,14674,,NRG Energy Inc,Princeton,8,1,United States,North America,Utilities
2007,7205,376,338,11266,510,Visteon Corp.,Van Buren Township,2,84,United States,North America,Consumer Durables
2008,5248,294,322,9544,434,Visteon Corp.,Van Buren Township,2,42,United States,North America,Consumer Durables
2009,5019,151,423,6685,328,Visteon Corp.,Van Buren Township,2,53,United States,North America,Consumer Durables
2012,4059.2,141.8,935.90002,2178.8,170,Intuitive Surgical Inc,Sunnyvale,10,108,United States,North America,Healthcare
2013,3950.2998,104.6,919.80005,2265.0999,167.70001,Intuitive Surgical Inc,Sunnyvale,10,135,United States,North America,Healthcare
2014,3959.3999,105.6,701.60004,2131.7,178,Intuitive Surgical Inc,Sunnyvale,10,182,United States,North America,Healthcare
2015,4907.3003,81,839.30005,2384.3999,197.39999,Intuitive Surgical Inc,Sunnyvale,10,184,United States,North America,Healthcare
2016,6486.8999,53.899998,1042.4,2704.3999,239.60001,Intuitive Surgical Inc,Sunnyvale,10,183,United States,North America,Healthcare
2007,10.357,0,-0.33399999,0,,Tikcro Technologies Ltd,Ness Ziona,10,3,Israel,Other,Healthcare
2008,10.733,0,-0.65799999,0,,Tikcro Technologies Ltd,Ness Ziona,10,1,Israel,Other,Healthcare
2015,5442.127,47.495003,137.23399,2725.8281,1054.257,Marvell Technology Group Ltd,Hamilton,6,968,Bermuda,North America,Business Equipment & Software
2008,10448.334,1847.4609,5168.5288,10245.293,,Mobile TeleSystems PJSC,Moscow,7,1,Russian Federation,Europe,Telecommunication
2015,8931.6768,1048.093,2388.9419,5894.9409,,Mobile TeleSystems PJSC,Moscow,7,2,Russian Federation,Europe,Telecommunication
2007,156.20801,3.484,-82.056999,40.403,53.825001,deCODE genetics Inc,Reykjavik,12,6,Iceland,Europe,Other
2008,75.137001,1.5400001,-47.686001,58.094997,30.726,deCODE genetics Inc,Reykjavik,12,8,Iceland,Europe,Other
2015,265.332,5.2659998,30.170002,349.435,22.93,Ceragon Networks Ltd,Tel Aviv,6,5,Israel,Other,Business Equipment & Software
2008,14.243999,0.12,-12.434999,0.338,8.7449999,Compugen Ltd,Holon,10,3,Israel,Other,Healthcare
2009,30.185001,0.048,-7.3649998,0.24999999,5.0510001,Compugen Ltd,Holon,10,5,Israel,Other,Healthcare
2010,36.458,0.046,-7.6769996,1.115,5.2270002,Compugen Ltd,Holon,10,8,Israel,Other,Healthcare
2011,29.081001,0.096000001,-10.5,0,6.7779999,Compugen Ltd,Holon,10,3,Israel,Other,Healthcare
2013,56.711002,0.32800001,-16.672998,3.5489998,12.275,Compugen Ltd,Holon,10,6,Israel,Other,Healthcare
2015,99.307007,3.1199999,-19.812,9.2769995,21.244999,Compugen Ltd,Holon,10,3,Israel,Other,Healthcare
2016,71.139,2.5990002,-31.099001,0.71199995,24.549002,Compugen Ltd,Holon,10,6,Israel,Other,Healthcare
2012,0.93898654,0.70198035,-1.2734064,0.20386553,,Current Water Technologies Inc,Guelph,8,1,Canada,North America,Utilities
2015,0.94873857,0.020155296,-0.67016363,0.21019095,,Current Water Technologies Inc,Guelph,8,2,Canada,North America,Utilities
2007,100447.59,15060.317,17385.188,165169.17,468.703,China Petroleum & Chemical Corp Sinopec,Beijing,9,7,China,Asia Pacific,Wholesale & Retail
2008,112543.35,15832.32,4626.75,212840,502.30902,China Petroleum & Chemical Corp Sinopec,Beijing,9,24,China,Asia Pacific,Wholesale & Retail
2009,128604.58,16623.303,20635.52,197051.23,468.21701,China Petroleum & Chemical Corp Sinopec,Beijing,9,8,China,Asia Pacific,Wholesale & Retail
2010,150780.92,17236.818,26755.305,289876.06,732.57599,China Petroleum & Chemical Corp Sinopec,Beijing,9,19,China,Asia Pacific,Wholesale & Retail
2011,181847.19,22601.883,26819.301,398112.94,772.49396,China Petroleum & Chemical Corp Sinopec,Beijing,9,10,China,Asia Pacific,Wholesale & Retail
2012,203318.25,25210.832,26582.719,447191.06,937.70599,China Petroleum & Chemical Corp Sinopec,Beijing,9,19,China,Asia Pacific,Wholesale & Retail
